OBJECTID,SEGMENT_ID,L_F_ADD,L_T_ADD,R_F_ADD,R_T_ADD,PRE_DIR,ST_NAME,ST_TYPE,SUF_DIR,MUN_L,MUN_R,CFCC,SPEEDLIMIT,ONEWAY,HEIGHT,WEIGHT,WIDTH,F_ZLEV,T_ZLEV,SHIELD,HWY_NUM,NBHD_L,NBHD_R,FT_COST,TF_COST,TF_DIR,FT_DIR,STATE00_L,STATE00_R,COUNTY00_L,COUNTY00_R,PLACE00_L,PLACE00_R,TRACT00_L,TRACT00_R,BLOCK00_L,BLOCK00_R,MCD00_L,MCD00_R,STREET_ID,SHAPElen
4002,4701,68,98,69,95,,Lewiston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.223,0.223, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2436,388.884429439284
4003,4702,100,198,97,199,,Lewiston,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.204,0.204, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2436,347.784703447959
4004,4703,2,8,1,7,,Lewis,PL,,Boston,Boston,A41,15,,,,,0,0,,,Roxbury,Roxbury,0.145,0.145, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2432,202.202628078699
4005,4705,76,132,75,131,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.373,0.373, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2443,649.670951200325
4006,4706,134,194,133,193,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.373,0.373, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2443,651.606547055048
4007,4707,196,254,195,251,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.368,0.368, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2443,649.037005318989
4008,4708,256,318,253,307,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.378,0.378, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2443,665.606213971996
4009,4709,320,354,309,315,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.051,0.051, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2443,86.1065683935339
4010,4710,3,1,,,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.074,0.074, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2442,128.434082765181
4011,4711,99,5,98,2,,Lexington,ST,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.182,0.182, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2442,311.326130009284
4012,4712,2,2,1,1,,Lexington,SQ,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.052,0.052, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2441,91.40909351575
4013,4713,2,6,1,7,,Lexington,PL,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.101,0.101, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2440,96.1985098848527
4014,4714,,,99,1,,Lexington,AVE,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.045,0.045, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2438,85.031927747916
4015,4718,2,8,1,9,,Liberty,PL,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.106,0.106, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2447,154.789593327659
4016,4720,2,8,1,7,,Lilly,ST,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.116,0.116, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2453,147.492978165147
4017,4721,2,38,1,39,,Lime,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Boston,Boston,0.213,-1, , ,MA,MA,025,025,07000,07000,02108,02108, , ,07000,07000,2454,371.289995989886
4018,4722,40,98,41,99,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.37,0.37, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2458,648.749144542891
4019,4723,60,72,61,73,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.279,0.279, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2456,170.987498364677
4020,4724,74,98,75,99,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.279,0.279, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2456,311.072298713776
4021,4725,100,118,101,119,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.15759221,0.15759221, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2456,277.362288066242
4022,4726,120,138,121,139,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.1447127,0.1447127, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2456,254.694346067084
4023,4727,214,226,215,227,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.178,0.178, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,2456,323.827639344893
4024,4728,228,268,229,279,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.315,0.315, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,2456,531.338010717779
4025,4729,270,298,281,299,,Lincoln,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.249,0.249, , ,MA,MA,025,025,07000,07000,02134,02135, , ,07000,07000,2456,442.603339945355
4026,4732,2,2,1,1,,Lincoln,PL,,Boston,Boston, ,10,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.19916325,0.19916325, , ,MA,MA, , , , ,02135,02135, , ,07000,07000,5028,175.263663044585
4027,4733,2,2,1,1,,Lincoln,PL,,Boston,Boston,A70,1,N,,,,0,0,,,Boston,Boston,0,0, , ,MA,MA, , , , ,02116,02116, , ,07000,07000,5030,91.2874691159752
4028,4736,2,14,1,21,,Lindall,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.187,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2462,323.757948281099
4029,4737,16,98,23,99,,Lindall,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roslindale,Roslindale,0.141,-1, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2462,244.05699233786
4030,4738,2,2,1,1,,Lindall,CT,,Boston,Boston,A70,1,N,,,,0,0,,,Boston,Boston,0,0, , ,MA,MA, , , , ,02114,02114, , ,07000,07000,5032,165.389028206676
4031,4739,26,30,29,37,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.051,0.051, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2465,85.7973039733879
4032,4740,32,38,39,41,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.089,0.089, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2465,153.29447425816
4033,4741,40,48,43,57,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.116,0.116, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2465,204.918252909546
4034,4742,50,68,59,69,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.15539848,0.15539848, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2465,273.501319028284
4035,4743,,,,,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.024,0.024, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2465,42.4068299485658
4036,4744,2,12,1,13,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.111,0.111, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2467,189.895366171344
4037,4745,14,32,15,33,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.073,0.073, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2467,130.314747818808
4038,4746,34,74,35,75,,Linden,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.444,0.444, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2467,773.569167602499
4039,4747,22,2,23,1,,Linden,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,South Boston,South Boston,-1,0.204, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2466,366.832257051101
4040,4749,2,24,1,21,,Linden,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.191,0.191, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2464,260.903472478933
4041,4750,26,50,23,51,,Linden,RD,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.236,0.236, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2464,314.094277008839
4042,4752,12,98,23,99,,Lingard,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.186,0.186, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2469,336.156166431357
4043,4753,2,10,1,21,,Lingard,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.167,0.167, , ,MA,MA,025,025,07000,07000,02125,02125, , ,07000,07000,2469,290.95485244874
4044,4754,2,16,1,15,,Linley,TER,,Boston,Boston,A41,15,,,,,0,0,,,South Boston,South Boston,0.161,0.161, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2470,202.76997722013
4045,4755,2,32,1,33,,Linnet,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.264,0.264, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2471,453.280252101348
4046,4756,34,98,35,99,,Linnet,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.258,0.258, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2471,453.639988706567
4047,4757,2,4,1,5,,Linvale,TER,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.103,0.103, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2472,144.2988155049
4048,4758,6,98,7,99,,Linvale,TER,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.262,0.262, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2472,338.128629669055
4049,4759,44,98,53,99,,Linwood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.148,0.148, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2474,266.390140366744
4050,4760,2,8,,,,Linwood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.04,0.04, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2475,72.7080663148688
4051,4761,10,32,1,33,,Linwood,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.182,0.182, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2475,321.113038382421
4052,4764,2,22,1,19,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.165,0.165, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,280.228709761119
4053,4765,24,44,21,35,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.125,0.125, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,221.042983463549
4054,4766,46,66,37,51,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.126,0.126, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,221.601699234807
4055,4767,68,78,53,67,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.126,0.126, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,222.103733325693
4056,4768,80,84,69,83,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.126,0.126, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,217.036477999988
4057,4769,86,100,85,99,,Litchfield,ST,,Boston,Boston,A41,20,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.119,0.119, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2477,209.756958115575
4058,4771,2,2,1,1,,Litchfield,CT,,Boston,Boston,A70,1,N,,,,0,0,,,East Boston,East Boston,0,0, , ,MA,MA, , , , ,02128,02128, , ,07000,07000,5037,65.1170376172793
4059,4772,35,1,34,2,,Lithgow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.289, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2478,506.505831621901
4060,4773,99,37,98,36,,Lithgow,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.414, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2478,720.241930569462
4061,4774,1,1,2,2,,Locke,PL,,Boston,Boston,A70,1,N,,,,0,0,,,South Boston,South Boston,0,0, , ,MA,MA, , , , ,02127,02127, , ,07000,07000,2486,139.296472195716
4062,4776,2,2,1,1,,Locust,ST,,Boston,Boston,A70,1,N,,,,0,0,,,Hyde Park,Hyde Park,0,0, , ,MA,MA, , , , ,02126,02126, , ,07000,07000,5038,298.77379486815
4063,4777,18,36,11,37,,Lodgehill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.172,0.172, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2490,286.120930841427
4064,4778,38,60,39,63,,Lodgehill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.159,0.159, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2490,263.75045439946
4065,4779,62,198,65,199,,Lodgehill,RD,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.292,0.292, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2490,521.213750093512
4066,4780,27,1,26,2,,Logan,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.279,-1, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2491,484.700009419887
4067,4784,207,187,204,182,,London,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,East Boston,East Boston,-1,0.07, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2496,125.362327617708
4068,4785,2,2,1,3,,London,CT,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.063,0.063, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,5039,99.4047887342542
4069,4788,2,44,1,45,,Longfellow,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.609,0.609, , ,MA,MA,025,025,07000,07000,02122,02122, , ,07000,07000,2501,1065.00982464006
4070,4789,2,18,1,17,,Longmeadow,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roxbury,Roxbury,0.185,0.185, , ,MA,MA,025,025,07000,07000,02119,02119, , ,07000,07000,2502,328.645795970044
4071,4790,116,118,117,119,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.033,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,67.0787606229088
4072,4791,120,120,121,121,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.02,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,36.7819323527741
4073,4792,122,142,123,141,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.202,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,355.328447106227
4074,4793,144,166,143,149,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,West Roxbury,West Roxbury,0.051,-1, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,77.8466318072558
4075,4795,252,278,257,279,,Maple,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.135,0.135, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2601,226.268148769181
4076,4796,2,8,1,21,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.175,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2600,305.267121264256
4077,4797,10,48,23,49,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.19,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2600,336.83124325099
4078,4799,88,98,87,99,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.07128655,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2600,125.464335839459
4079,4800,100,106,101,105,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.072,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2600,133.228476527561
4080,4801,108,108,107,107,,Maple,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Roxbury,Roxbury,0.055,-1, , ,MA,MA,025,025,07000,07000,02121,02121, , ,07000,07000,2600,91.9973065926447
4081,4802,40,80,39,79,,Maplewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.15058217,0.15058217, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2605,265.024614305457
4082,4803,82,82,81,83,,Maplewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.051,0.051, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2605,76.9642250072148
4083,4804,84,102,85,95,,Maplewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.145,0.145, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2605,254.417491815193
4084,4805,118,198,119,199,,Maplewood,ST,,Boston,Boston,A41,20,,,,,0,0,,,West Roxbury,West Roxbury,0.089,0.089, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2605,118.550240874194
4085,4806,302,332,301,333,,Longwood,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.146,0.146, , ,MA,MA,025,025,07000,07000,02115,02115, , ,07000,07000,2503,318.449721411149
4086,4807,376,386,375,399,,Longwood,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.114,0.114, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,2503,255.305929854523
4087,4808,388,402,401,403,,Longwood,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.025,0.025, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,2503,67.0913098367875
4088,4809,404,456,405,457,,Longwood,AVE,,Boston,Boston,A31,25,,,,,0,0,,,Roxbury,Roxbury,0.103,0.103, , ,MA,MA,025,025,07000,07000,02215,02215, , ,07000,07000,2503,204.623118930095
4089,4810,125,71,124,70,,Lonsdale,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.39721698,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2504,699.101876691455
4090,4811,,,,,,Lorene,RD,,Boston,Boston,A70,1,N,,,,0,0,,,Jamaica Plain,Jamaica Plain,0,0, , ,MA,MA, , , , ,02130,02130, , ,07000,07000,2505,218.582683154469
4091,4812,2,14,1,15,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.161,0.161, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,281.704222709247
4092,4813,16,30,17,29,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.254,0.254, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,435.403284369305
4093,4814,32,48,31,49,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.181,0.181, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,325.295031722235
4094,4815,50,58,51,55,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.086,0.086, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,148.35825781834
4095,4816,60,68,57,67,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.166,0.166, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,290.103823750913
4096,4817,70,90,69,79,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.166,0.166, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,290.082440193181
4097,4818,92,198,81,199,,Loring,ST,,Boston,Boston,A41,20,,,,,0,0,,,Hyde Park,Hyde Park,0.167,0.167, , ,MA,MA,025,025,07000,07000,02136,02136, , ,07000,07000,2509,289.170722970787
4098,4819,2,26,1,27,,Loring,ST,,Boston,Boston,A41,15,FT,,,,0,0,,,South Boston,South Boston,-1,0.287, , ,MA,MA,025,025,07000,07000,02127,02127, , ,07000,07000,2510,386.140225051211
4099,4820,2,10,1,27,,Lorna,RD,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.27,0.27, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2511,347.461791478932
4100,4821,12,56,29,51,,Lorna,RD,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.257,0.257, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2511,336.176113575696
4101,4822,58,90,53,93,,Lorna,RD,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.358,0.358, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2511,488.912297995818
4102,4823,92,198,95,199,,Lorna,RD,,Boston,Boston,A41,15,,,,,0,0,,,Mattapan,Mattapan,0.571,0.571, , ,MA,MA,025,025,07000,07000,02126,02126, , ,07000,07000,2511,724.51093537856
4103,4824,2,46,1,33,,Lorne,ST,,Boston,Boston,A41,20,,,,,0,0,,,Dorchester,Dorchester,0.277,0.277, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2512,489.591189484007
4104,4825,48,52,35,49,,Lorne,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.098,0.098, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2512,115.597129066972
4105,4826,54,98,51,99,,Lorne,ST,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.034,0.034, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2512,62.253375798371
4106,4827,2,62,1,63,,Lorraine,ST,,Boston,Boston,A41,20,,,,,0,0,,,Roslindale,Roslindale,0.503,0.503, , ,MA,MA,025,025,07000,07000,02131,02131, , ,07000,07000,2513,873.4101834405
4107,4828,2,16,1,15,,Lorraine,TER,,Boston,Boston,A41,15,,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.137,0.137, , ,MA,MA,025,025,07000,07000,02134,02134, , ,07000,07000,2514,122.699262616848
4108,4829,17,1,16,2,,Lothian,RD,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,-1,0.211, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2515,364.737632015936
4109,4830,39,1,38,2,,Lothrop,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Allston-Brighton,Allston-Brighton,0.33884779,-1, , ,MA,MA,025,025,07000,07000,02135,02135, , ,07000,07000,2516,596.372114954785
4110,4832,2,2,1,1,,Lotus,AVE,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.137,0.137, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2518,244.22264404275
4111,4833,1,33,2,32,,Lotus,ST,,Boston,Boston,A41,15,,,,,0,0,,,Jamaica Plain,Jamaica Plain,0.123,0.123, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2517,395.679354311249
4112,4834,99,71,84,78,,Louder's,LN,,Boston,Boston,A41,20,FT,,,,0,0,,,Jamaica Plain,Jamaica Plain,-1,0.282, , ,MA,MA,025,025,07000,07000,02130,02130, , ,07000,07000,2519,245.980556182475
4113,4835,2,6,1,7,,Louis,TER,,Boston,Boston,A41,15,,,,,0,0,,,Dorchester,Dorchester,0.078,0.078, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2520,257.644441933969
4114,4836,2,2,1,1,,Lowell,CT,,Boston,Boston,A41,10,,,,,0,0,,,Boston,Boston,0.10194873,0.10194873, , ,MA,MA, , , , ,02116,02116, , ,07000,07000,5043,89.7148895482811
4115,4837,1,1,2,2,,Lowland,PL,,Boston,Boston,A41,15,,,,,0,0,,,East Boston,East Boston,0.086,0.086, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,5044,121.776913381626
4116,4838,87,69,86,70,,Lowney,WAY,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.064,0.064, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2529,124.712628166649
4117,4839,43,29,42,32,,Lowney,WAY,,Boston,Boston,A41,20,,,,,0,0,,,Charlestown,Charlestown,0.125,0.125, , ,MA,MA,025,025,07000,07000,02129,02129, , ,07000,07000,2529,216.867637428318
4118,4840,2,18,1,17,,Loyola,CIR,,Boston,Boston,A41,15,,,,,0,0,,,West Roxbury,West Roxbury,0.429,0.429, , ,MA,MA,025,025,07000,07000,02132,02132, , ,07000,07000,2530,541.795643890159
4119,4841,2,398,1,99,,Lubec,ST,,Boston,Boston,A41,20,,,,,0,0,,,East Boston,East Boston,0.337,0.337, , ,MA,MA,025,025,07000,07000,02128,02128, , ,07000,07000,2531,588.580218492042
4120,4842,2,10,1,9,,Lucerne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.133,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,239.929815355074
4121,4843,32,12,31,11,,Lucerne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,-1,0.139, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,240.962431702836
4122,4844,34,58,33,59,,Lucerne,ST,,Boston,Boston,A41,20,FT,,,,0,0,,,Dorchester,Dorchester,0.181,-1, , ,MA,MA,025,025,07000,07000,02124,02124, , ,07000,07000,2532,317.303377239132
